2020-05-15-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23015,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23017,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23019,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23021,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23023,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23025,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23027,0.282791229,0.75487417,1.226957112,1.699040053,2.171122995,2.643205936,3.115288878,3.587371819,4.059454761
2020-05-12-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-13-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-14-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-15-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-16-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-17-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-18-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-19-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-20-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-21-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-22-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-23-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-24-23027,0,0,0,0.133088044,0.453475936,0.773863827,1.094251719,1.41463961,1.735027501
2020-05-11-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-23029,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-23031,0,0.146315839,0.497079317,0.847842794,1.198606272,1.549369749,1.900133227,2.250896704,2.601660182
2020-05-12-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-13-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-14-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-15-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-16-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-17-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-18-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-19-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-20-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-21-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-22-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-23-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-24-23031,0,0,0,0,0.198606272,0.518994163,0.839382055,1.159769946,1.480157837
2020-05-11-0,1.450994972,2.093429156,2.73586334,3.378297524,4.020731707,4.663165891,5.305600075,5.948034258,6.590468442
2020-05-12-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-13-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-14-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-15-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-16-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-17-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-18-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-19-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-20-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-21-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-22-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-23-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-24-0,0,0,0,0.10104068,0.421428571,0.741816463,1.062204354,1.382592246,1.702980137
2020-05-11-24001,0,0.325417521,0.718369516,1.11132151,1.504273504,1.897225499,2.290177493,2.683129487,3.076081481
2020-05-12-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-13-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-14-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-15-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-16-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-17-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-18-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-19-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-20-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-21-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-22-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-23-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-24-24001,0,0,0,0.231504661,0.551892552,0.872280443,1.192668335,1.513056226,1.833444117
2020-05-11-24003,0,0,0,0,0,0,0,0,0
2020-05-12-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-13-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-14-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-15-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-16-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-17-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-18-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-19-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-20-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-21-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-22-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-23-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-24-24003,0.586395316,1.111597289,1.636799261,2.162001234,2.687203207,3.21240518,3.737607152,4.262809125,4.788011098
2020-05-11-24005,0,0,0,0,0,0,0,0,0
2020-05-12-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-13-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-14-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-15-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-16-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-17-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-18-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-19-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-20-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-21-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-22-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-23-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-24-24005,0.990725519,1.575288939,2.159852358,2.744415777,3.328979197,3.913542616,4.498106036,5.082669455,5.667232875
2020-05-11-24009,0,0.041372925,0.3625413,0.683709674,1.004878049,1.326046423,1.647214798,1.968383173,2.289551547
2020-05-12-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-13-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-14-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-15-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-16-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-17-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-18-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-19-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-20-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-21-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-22-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-23-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-24-24009,0,0,0,0,0.301045296,0.621433188,0.941821079,1.26220897,1.582596862
2020-05-11-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-12-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-13-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-14-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-15-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-16-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-17-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-18-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-19-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-20-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-21-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-22-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-23-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-24-24011,0,0,0,0,0,0.320387891,0.640775783,0.961163674,1.281551566
2020-05-11-24013,0,0.076772368,0.408475448,0.740178527,1.071881607,1.403584686,1.735287766,2.066990845,2.398693925
2020-05-12-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-13-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-14-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-15-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-16-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-17-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-18-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-19-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-20-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-21-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-22-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-23-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-24-24013,0,0.237178588,0.610362422,0.983546257,1.356730092,1.729913926,2.103097761,2.476281595,2.84946543
2020-05-11-24015,0,0,0,0,0,0,0,0.003471366,0.323859258
2020-05-12-24015,0,0,0,0.02679785,0.347185741,0.667573632,0.987961524,1.308349415,1.628737307
2020-05-13-24015,0,0,0,0.02679785,0.347185741,0.667573632,0.987961524,1.308349415,1.628737307
2020-05-14-24015,0,0,0,0.02679785,0.347185741,0.667573632,0.987961524,1.308349415,1.628737307
2020-05-15-24015,0,0,0,0.02679785,0.347185741,0.667573632,0.987961524,1.308349415,1.628737307
